"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80513,18,PG-DMC,2023-09-13 07:24:38.000,in,37
80513,18,PG-DMC,2023-09-13 07:39:00.000,in,37
80513,18,PG-DMC,2023-09-13 13:02:51.000,out,37
80513,18,PG-DMC,2023-09-13 13:35:06.000,in,32
80513,18,PG-DMC,2023-09-13 19:02:06.000,out,37
80513,18,PG-DMC,2023-09-14 07:39:57.000,in,32
80513,18,PG-DMC,2023-09-14 12:56:08.000,out,37
80513,18,PG-DMC,2023-09-14 13:58:42.000,in,37
80513,18,PG-DMC,2023-09-14 19:03:16.000,out,37
80513,18,PG-DMC,2023-09-15 07:44:50.000,in,37
80513,18,PG-DMC,2023-09-15 12:58:01.000,out,32
80513,18,PG-DMC,2023-09-15 13:39:29.000,in,37
80513,18,PG-DMC,2023-09-15 18:04:25.000,out,37
80513,18,PG-DMC,2023-09-16 07:45:00.000,in,32
80513,18,PG-DMC,2023-09-16 12:53:45.000,out,37
80513,18,PG-DMC,2023-09-16 13:36:23.000,in,37
80513,18,PG-DMC,2023-09-16 13:43:43.000,in,37
80513,18,PG-DMC,2023-09-16 19:04:21.000,out,37
80513,18,PG-DMC,2023-09-18 07:49:14.000,in,32
80513,18,PG-DMC,2023-09-18 12:56:52.000,out,37
80513,18,PG-DMC,2023-09-18 14:02:19.000,in,37
80513,18,PG-DMC,2023-09-18 19:01:49.000,out,37
80513,18,PG-DMC,2023-09-20 07:49:00.000,in,32
80513,18,PG-DMC,2023-09-20 12:59:56.000,out,37
80513,18,PG-DMC,2023-09-20 13:58:18.000,in,32
80513,18,PG-DMC,2023-09-20 19:02:36.000,out,37
80513,18,PG-DMC,2023-09-21 07:38:45.000,in,37
80513,18,PG-DMC,2023-09-21 12:54:15.000,out,37
80513,18,PG-DMC,2023-09-21 14:01:53.000,in,37
80513,18,PG-DMC,2023-09-21 19:03:00.000,out,37
80513,18,PG-DMC,2023-09-22 07:46:25.000,in,32
80513,18,PG-DMC,2023-09-22 12:58:23.000,out,37
80513,18,PG-DMC,2023-09-22 13:29:17.000,out,37
80513,18,PG-DMC,2023-09-22 19:02:49.000,out,37
80513,18,PG-DMC,2023-09-23 07:38:43.000,in,37
80513,18,PG-DMC,2023-09-23 12:54:31.000,out,37
80513,18,PG-DMC,2023-09-23 13:30:14.000,in,32
80513,18,PG-DMC,2023-09-23 18:57:35.000,out,37
80513,18,PG-DMC,2023-09-25 07:42:58.000,in,32
80513,18,PG-DMC,2023-09-25 12:58:01.000,out,37
80513,18,PG-DMC,2023-09-25 13:39:41.000,in,32
80513,18,PG-DMC,2023-09-26 07:41:24.000,in,32
80513,18,PG-DMC,2023-09-26 12:59:50.000,out,37
80513,18,PG-DMC,2023-09-26 13:32:51.000,in,37
80513,18,PG-DMC,2023-09-26 19:03:36.000,out,37
80513,18,PG-DMC,2023-09-27 07:53:08.000,in,32
80513,18,PG-DMC,2023-09-27 07:53:14.000,in,32
80513,18,PG-DMC,2023-09-27 12:53:09.000,out,37
80513,18,PG-DMC,2023-09-27 13:49:50.000,in,37
80513,18,PG-DMC,2023-09-27 18:06:38.000,in,37
80513,18,PG-DMC,2023-09-29 07:55:12.000,in,32
80513,18,PG-DMC,2023-09-29 13:01:10.000,out,32
80513,18,PG-DMC,2023-09-29 13:39:13.000,in,32
80513,18,PG-DMC,2023-09-29 16:55:38.000,out,34
80513,18,PG-DMC,2023-09-30 07:50:29.000,in,37
80513,18,PG-DMC,2023-09-30 13:21:14.000,out,37
80513,18,PG-DMC,2023-09-30 14:04:37.000,in,32
80513,18,PG-DMC,2023-09-30 18:02:25.000,out,37
80514,15,PG-DAC,2023-09-07 17:01:48.000,in,26
80514,15,PG-DAC,2023-09-08 07:44:17.000,in,33
80514,15,PG-DAC,2023-09-08 12:49:22.000,in,34
80514,15,PG-DAC,2023-09-08 13:44:31.000,in,34
80514,15,PG-DAC,2023-09-08 17:10:16.000,in,26
80514,15,PG-DAC,2023-09-09 07:35:49.000,in,34
80514,15,PG-DAC,2023-09-09 13:13:40.000,in,34
80514,15,PG-DAC,2023-09-09 15:52:35.000,in,27
80514,15,PG-DAC,2023-09-09 17:11:52.000,in,26
80514,15,PG-DAC,2023-09-11 07:38:06.000,in,34
80514,15,PG-DAC,2023-09-11 12:57:44.000,in,35
80514,15,PG-DAC,2023-09-11 13:47:49.000,in,26
80514,15,PG-DAC,2023-09-11 19:10:39.000,out,24
80514,15,PG-DAC,2023-09-12 07:38:08.000,in,34
80514,15,PG-DAC,2023-09-12 13:13:04.000,in,35
80514,15,PG-DAC,2023-09-12 13:46:26.000,in,26
80514,15,PG-DAC,2023-09-12 19:05:59.000,out,24
80514,15,PG-DAC,2023-09-13 07:32:54.000,in,34
80514,15,PG-DAC,2023-09-13 13:14:15.000,out,35
80514,15,PG-DAC,2023-09-13 13:59:16.000,in,26
80514,15,PG-DAC,2023-09-13 19:07:42.000,out,24
80514,15,PG-DAC,2023-09-14 07:30:15.000,out,34
80514,15,PG-DAC,2023-09-14 13:11:27.000,out,35
80514,15,PG-DAC,2023-09-14 13:53:26.000,in,26
80514,15,PG-DAC,2023-09-14 19:09:20.000,in,26
80514,15,PG-DAC,2023-09-15 07:33:27.000,in,34
80514,15,PG-DAC,2023-09-15 13:04:22.000,out,35
80514,15,PG-DAC,2023-09-15 13:47:59.000,in,26
80514,15,PG-DAC,2023-09-15 18:07:08.000,in,26
80514,15,PG-DAC,2023-09-16 07:31:23.000,in,34
80514,15,PG-DAC,2023-09-16 13:10:50.000,out,35
80514,15,PG-DAC,2023-09-16 13:43:38.000,in,24
80514,15,PG-DAC,2023-09-16 19:08:36.000,out,24
80514,15,PG-DAC,2023-09-18 07:28:58.000,in,34
80514,15,PG-DAC,2023-09-18 13:32:32.000,out,34
80514,15,PG-DAC,2023-09-18 14:04:14.000,in,24
80514,15,PG-DAC,2023-09-18 19:08:21.000,out,24
80514,15,PG-DAC,2023-09-20 07:39:51.000,in,34
80514,15,PG-DAC,2023-09-20 13:08:10.000,out,34
80514,15,PG-DAC,2023-09-20 13:47:48.000,in,24
80514,15,PG-DAC,2023-09-20 19:49:00.000,out,24
80514,15,PG-DAC,2023-09-21 07:35:05.000,in,34
80514,15,PG-DAC,2023-09-21 12:57:19.000,out,27
80514,15,PG-DAC,2023-09-21 13:36:26.000,in,24
80514,15,PG-DAC,2023-09-21 20:05:14.000,out,40
80514,15,PG-DAC,2023-09-22 07:31:14.000,in,34
80514,15,PG-DAC,2023-09-22 13:02:32.000,out,34
80514,15,PG-DAC,2023-09-22 13:49:01.000,in,24
80514,15,PG-DAC,2023-09-22 19:45:02.000,out,35
80514,15,PG-DAC,2023-09-23 07:29:49.000,in,34
80514,15,PG-DAC,2023-09-23 13:07:41.000,out,27
80514,15,PG-DAC,2023-09-23 13:56:13.000,in,24
80514,15,PG-DAC,2023-09-23 20:01:12.000,out,40
80514,15,PG-DAC,2023-09-25 07:43:44.000,in,34
80514,15,PG-DAC,2023-09-25 12:56:02.000,out,40
80514,15,PG-DAC,2023-09-25 13:52:29.000,in,24
80514,15,PG-DAC,2023-09-25 19:52:40.000,out,40
80514,15,PG-DAC,2023-09-26 07:30:51.000,in,34
80514,15,PG-DAC,2023-09-26 12:56:55.000,out,40
80514,15,PG-DAC,2023-09-26 13:52:18.000,in,24
80514,15,PG-DAC,2023-09-26 20:02:29.000,out,40
80514,15,PG-DAC,2023-09-27 07:36:06.000,in,34
80514,15,PG-DAC,2023-09-27 12:58:09.000,out,40
80514,15,PG-DAC,2023-09-27 13:47:48.000,in,24
80514,15,PG-DAC,2023-09-27 20:01:56.000,out,40
80514,15,PG-DAC,2023-09-29 07:29:55.000,in,34
80514,15,PG-DAC,2023-09-29 13:01:38.000,in,40
80514,15,PG-DAC,2023-09-29 13:54:34.000,in,24
80514,15,PG-DAC,2023-09-29 20:12:54.000,out,34
80514,15,PG-DAC,2023-09-30 07:31:17.000,in,34
80514,15,PG-DAC,2023-09-30 13:05:33.000,out,34
80514,15,PG-DAC,2023-09-30 13:51:48.000,in,24
80514,15,PG-DAC,2023-09-30 20:07:29.000,out,27
80516,18,PG-DMC,2023-09-07 16:59:28.000,in,34
80516,18,PG-DMC,2023-09-08 07:48:17.000,in,32
80516,18,PG-DMC,2023-09-08 12:53:12.000,in,37
80516,18,PG-DMC,2023-09-08 12:53:13.000,in,37
80516,18,PG-DMC,2023-09-08 13:43:42.000,in,37
80516,18,PG-DMC,2023-09-08 17:27:12.000,in,32
80516,18,PG-DMC,2023-09-09 07:38:48.000,in,32
80516,18,PG-DMC,2023-09-09 12:58:07.000,out,32
80516,18,PG-DMC,2023-09-09 13:45:30.000,out,32
80516,18,PG-DMC,2023-09-09 13:47:08.000,in,32
80516,18,PG-DMC,2023-09-09 17:05:17.000,out,32
80516,18,PG-DMC,2023-09-11 07:36:30.000,in,33
80516,18,PG-DMC,2023-09-11 13:00:04.000,out,33
80516,18,PG-DMC,2023-09-11 13:44:07.000,in,32
80516,18,PG-DMC,2023-09-11 19:04:01.000,out,33
80516,18,PG-DMC,2023-09-12 07:34:56.000,in,32
80516,18,PG-DMC,2023-09-12 13:03:27.000,out,33
80516,18,PG-DMC,2023-09-12 13:32:18.000,in,32
80516,18,PG-DMC,2023-09-12 19:02:06.000,in,33
80516,18,PG-DMC,2023-09-13 07:39:19.000,in,33
80516,18,PG-DMC,2023-09-13 13:04:30.000,out,33
80516,18,PG-DMC,2023-09-13 13:33:06.000,in,32
80516,18,PG-DMC,2023-09-13 19:00:46.000,out,33
80516,18,PG-DMC,2023-09-14 07:35:32.000,in,33
80516,18,PG-DMC,2023-09-14 12:56:25.000,out,33
80516,18,PG-DMC,2023-09-14 13:17:58.000,in,32
80516,18,PG-DMC,2023-09-14 19:02:22.000,out,33
80516,18,PG-DMC,2023-09-15 07:36:24.000,in,33
80516,18,PG-DMC,2023-09-15 12:57:41.000,out,33
80516,18,PG-DMC,2023-09-15 13:20:03.000,in,32
80516,18,PG-DMC,2023-09-15 18:03:43.000,out,33
80516,18,PG-DMC,2023-09-16 07:35:24.000,in,33
80516,18,PG-DMC,2023-09-16 12:53:04.000,out,33
80516,18,PG-DMC,2023-09-16 15:12:25.000,in,32
80516,18,PG-DMC,2023-09-16 19:03:17.000,out,33
80516,18,PG-DMC,2023-09-18 07:36:35.000,in,33
80516,18,PG-DMC,2023-09-18 12:56:36.000,out,33
80516,18,PG-DMC,2023-09-18 13:40:14.000,in,32
80516,18,PG-DMC,2023-09-18 19:01:51.000,out,33
80516,18,PG-DMC,2023-09-20 07:44:03.000,in,32
80516,18,PG-DMC,2023-09-20 13:00:04.000,out,33
80516,18,PG-DMC,2023-09-20 13:48:58.000,in,32
80516,18,PG-DMC,2023-09-20 19:02:04.000,out,33
80516,18,PG-DMC,2023-09-21 07:36:49.000,in,32
80516,18,PG-DMC,2023-09-21 12:56:50.000,out,32
80516,18,PG-DMC,2023-09-21 13:46:58.000,in,33
80516,18,PG-DMC,2023-09-21 18:59:54.000,out,33
80516,18,PG-DMC,2023-09-22 07:35:57.000,in,32
80516,18,PG-DMC,2023-09-22 12:57:17.000,out,33
80516,18,PG-DMC,2023-09-22 13:31:33.000,in,33
80516,18,PG-DMC,2023-09-22 19:01:39.000,out,33
80516,18,PG-DMC,2023-09-23 07:40:42.000,in,32
80516,18,PG-DMC,2023-09-23 13:57:26.000,out,33
80516,18,PG-DMC,2023-09-23 13:57:34.000,in,33
80516,18,PG-DMC,2023-09-23 18:57:04.000,out,33
80516,18,PG-DMC,2023-09-25 07:39:53.000,in,33
80516,18,PG-DMC,2023-09-25 12:59:05.000,out,33
80516,18,PG-DMC,2023-09-25 13:49:43.000,in,33
80516,18,PG-DMC,2023-09-25 19:01:52.000,out,33
80516,18,PG-DMC,2023-09-26 07:41:27.000,in,33
80516,18,PG-DMC,2023-09-26 12:59:40.000,out,33
80516,18,PG-DMC,2023-09-26 13:40:50.000,in,32
80516,18,PG-DMC,2023-09-26 19:03:24.000,out,33
80516,18,PG-DMC,2023-09-27 07:41:53.000,in,32
80516,18,PG-DMC,2023-09-27 12:53:01.000,out,33
80516,18,PG-DMC,2023-09-27 13:57:36.000,in,32
80516,18,PG-DMC,2023-09-27 18:07:27.000,out,33
80516,18,PG-DMC,2023-09-29 07:55:55.000,in,33
80516,18,PG-DMC,2023-09-29 13:30:21.000,in,33
80516,18,PG-DMC,2023-09-29 16:39:03.000,out,33
80516,18,PG-DMC,2023-09-30 07:35:54.000,in,33
80516,18,PG-DMC,2023-09-30 13:22:46.000,out,33
80516,18,PG-DMC,2023-09-30 14:01:50.000,in,32
80516,18,PG-DMC,2023-09-30 18:01:56.000,out,33
80517,17,PG-DESD,2023-09-09 13:58:18.000,in,40
80517,17,PG-DESD,2023-09-09 16:00:18.000,in,39
80517,17,PG-DESD,2023-09-09 17:55:50.000,in,39
80517,17,PG-DESD,2023-09-11 07:49:35.000,in,39
80517,17,PG-DESD,2023-09-11 07:51:38.000,in,21
80517,17,PG-DESD,2023-09-11 13:04:53.000,in,21
80517,17,PG-DESD,2023-09-11 13:51:55.000,in,39
80517,17,PG-DESD,2023-09-11 19:02:17.000,in,39
80517,17,PG-DESD,2023-09-12 13:59:04.000,in,39
80517,17,PG-DESD,2023-09-12 19:04:28.000,in,39
80517,17,PG-DESD,2023-09-13 13:57:29.000,in,39
80517,17,PG-DESD,2023-09-13 19:04:07.000,in,39
80517,17,PG-DESD,2023-09-14 07:46:00.000,in,21
80517,17,PG-DESD,2023-09-14 13:07:00.000,out,39
80517,17,PG-DESD,2023-09-14 14:03:35.000,in,39
80517,17,PG-DESD,2023-09-14 19:00:58.000,in,39
80517,17,PG-DESD,2023-09-15 07:47:36.000,in,21
80517,17,PG-DESD,2023-09-15 13:04:00.000,out,21
80517,17,PG-DESD,2023-09-15 13:50:02.000,in,39
80517,17,PG-DESD,2023-09-15 18:06:14.000,out,27
80517,17,PG-DESD,2023-09-16 07:44:15.000,in,21
80517,17,PG-DESD,2023-09-16 13:08:17.000,out,21
80517,17,PG-DESD,2023-09-16 13:56:03.000,in,21
80517,17,PG-DESD,2023-09-16 19:01:10.000,out,39
80517,17,PG-DESD,2023-09-18 07:44:19.000,in,21
80517,17,PG-DESD,2023-09-18 13:10:15.000,in,21
80517,17,PG-DESD,2023-09-18 13:58:51.000,in,39
80517,17,PG-DESD,2023-09-18 19:10:47.000,out,39
80517,17,PG-DESD,2023-09-20 08:02:07.000,in,21
80517,17,PG-DESD,2023-09-20 13:05:36.000,in,21
80517,17,PG-DESD,2023-09-20 13:54:02.000,in,39
80517,17,PG-DESD,2023-09-20 19:05:37.000,out,39
80517,17,PG-DESD,2023-09-20 19:05:38.000,out,39
80517,17,PG-DESD,2023-09-21 07:43:19.000,in,21
80517,17,PG-DESD,2023-09-21 13:03:34.000,out,21
80517,17,PG-DESD,2023-09-21 13:53:23.000,in,39
80517,17,PG-DESD,2023-09-21 19:05:45.000,out,39
80517,17,PG-DESD,2023-09-22 07:44:55.000,in,21
80517,17,PG-DESD,2023-09-22 13:05:10.000,out,21
80517,17,PG-DESD,2023-09-22 13:45:47.000,in,39
80517,17,PG-DESD,2023-09-22 14:09:25.000,in,39
80517,17,PG-DESD,2023-09-22 19:05:23.000,out,39
80517,17,PG-DESD,2023-09-23 14:13:59.000,in,21
80517,17,PG-DESD,2023-09-23 21:24:28.000,out,21
80517,17,PG-DESD,2023-09-24 15:10:45.000,in,21
80517,17,PG-DESD,2023-09-24 21:32:44.000,out,21
80517,17,PG-DESD,2023-09-25 07:50:40.000,in,40
80517,17,PG-DESD,2023-09-25 13:08:33.000,out,21
80517,17,PG-DESD,2023-09-25 13:47:14.000,in,39
80517,17,PG-DESD,2023-09-25 19:02:03.000,out,39
80517,17,PG-DESD,2023-09-26 07:44:55.000,in,21
80517,17,PG-DESD,2023-09-26 12:39:32.000,out,21
80517,17,PG-DESD,2023-09-26 13:33:18.000,in,21
80517,17,PG-DESD,2023-09-26 13:33:20.000,in,21
80517,17,PG-DESD,2023-09-26 17:06:47.000,out,39
80517,17,PG-DESD,2023-09-26 17:09:13.000,out,40
80517,17,PG-DESD,2023-09-27 07:50:59.000,in,21
80517,17,PG-DESD,2023-09-27 13:19:43.000,out,21
80517,17,PG-DESD,2023-09-27 13:55:15.000,in,39
80517,17,PG-DESD,2023-09-27 18:07:25.000,out,39
80517,17,PG-DESD,2023-09-27 18:12:16.000,out,39
80517,17,PG-DESD,2023-09-29 07:52:54.000,in,21
80517,17,PG-DESD,2023-09-29 13:04:39.000,out,21
80517,17,PG-DESD,2023-09-29 13:55:09.000,in,39
80517,17,PG-DESD,2023-09-29 19:02:10.000,out,39
80517,17,PG-DESD,2023-09-30 07:52:13.000,in,21
80517,17,PG-DESD,2023-09-30 13:05:58.000,out,21
80517,17,PG-DESD,2023-09-30 13:46:37.000,in,40
80517,17,PG-DESD,2023-09-30 19:00:05.000,out,39
80517,17,PG-DESD,2023-09-30 19:06:11.000,out,39
80518,15,PG-DAC,2023-09-07 12:49:07.000,in,34
80518,15,PG-DAC,2023-09-07 17:06:33.000,in,35
80518,15,PG-DAC,2023-09-07 17:10:03.000,in,34
80518,15,PG-DAC,2023-09-08 07:48:49.000,in,34
80518,15,PG-DAC,2023-09-08 12:49:36.000,in,34
80518,15,PG-DAC,2023-09-08 13:40:15.000,in,34
80518,15,PG-DAC,2023-09-08 17:13:07.000,in,35
80518,15,PG-DAC,2023-09-09 07:45:19.000,in,36
80518,15,PG-DAC,2023-09-09 13:12:33.000,in,35
80518,15,PG-DAC,2023-09-09 13:46:38.000,in,34
80518,15,PG-DAC,2023-09-09 17:07:21.000,in,35
80518,15,PG-DAC,2023-09-11 07:42:35.000,in,34
80518,15,PG-DAC,2023-09-11 12:58:55.000,in,34
80518,15,PG-DAC,2023-09-11 13:47:17.000,in,35
80518,15,PG-DAC,2023-09-11 19:05:05.000,out,36
80518,15,PG-DAC,2023-09-12 07:45:06.000,in,34
80518,15,PG-DAC,2023-09-12 13:12:29.000,in,35
80518,15,PG-DAC,2023-09-12 13:57:15.000,in,34
80518,15,PG-DAC,2023-09-12 19:02:21.000,in,34
80518,15,PG-DAC,2023-09-13 07:42:58.000,in,34
80518,15,PG-DAC,2023-09-13 13:14:26.000,out,34
80518,15,PG-DAC,2023-09-13 13:45:54.000,out,35
80518,15,PG-DAC,2023-09-13 13:57:50.000,in,35
80518,15,PG-DAC,2023-09-13 19:03:02.000,out,36
80518,15,PG-DAC,2023-09-14 07:39:25.000,in,34
80518,15,PG-DAC,2023-09-14 13:12:13.000,out,35
80518,15,PG-DAC,2023-09-14 13:59:58.000,in,35
80518,15,PG-DAC,2023-09-14 19:03:29.000,out,36
80518,15,PG-DAC,2023-09-15 07:44:42.000,in,36
80518,15,PG-DAC,2023-09-15 13:05:27.000,out,34
80518,15,PG-DAC,2023-09-15 13:37:05.000,in,35
80518,15,PG-DAC,2023-09-15 18:05:30.000,out,35
80518,15,PG-DAC,2023-09-16 07:42:47.000,in,35
80518,15,PG-DAC,2023-09-16 13:07:47.000,out,36
80518,15,PG-DAC,2023-09-16 13:52:38.000,in,36
80518,15,PG-DAC,2023-09-16 19:01:51.000,out,35
80518,15,PG-DAC,2023-09-18 07:38:20.000,in,36
80518,15,PG-DAC,2023-09-18 13:31:51.000,out,35
80518,15,PG-DAC,2023-09-18 14:03:19.000,in,35
80518,15,PG-DAC,2023-09-18 19:04:09.000,out,36
80518,15,PG-DAC,2023-09-20 07:51:42.000,in,36
80518,15,PG-DAC,2023-09-20 13:10:39.000,out,35
80518,15,PG-DAC,2023-09-20 13:50:01.000,in,35
80518,15,PG-DAC,2023-09-20 19:39:19.000,out,36
80518,15,PG-DAC,2023-09-21 07:48:39.000,in,36
80518,15,PG-DAC,2023-09-21 12:58:24.000,out,34
80518,15,PG-DAC,2023-09-21 12:59:08.000,out,35
80518,15,PG-DAC,2023-09-21 13:50:01.000,in,35
80518,15,PG-DAC,2023-09-21 20:01:55.000,out,34
80518,15,PG-DAC,2023-09-22 07:40:05.000,in,36
80518,15,PG-DAC,2023-09-22 12:59:48.000,out,34
80518,15,PG-DAC,2023-09-22 13:50:50.000,in,35
80518,15,PG-DAC,2023-09-22 19:43:56.000,out,33
80518,15,PG-DAC,2023-09-23 07:43:29.000,in,36
80518,15,PG-DAC,2023-09-23 13:01:36.000,in,35
80518,15,PG-DAC,2023-09-23 13:41:11.000,in,36
80518,15,PG-DAC,2023-09-23 19:57:49.000,out,32
80518,15,PG-DAC,2023-09-25 07:41:26.000,in,36
80518,15,PG-DAC,2023-09-25 12:59:07.000,out,34
80518,15,PG-DAC,2023-09-25 13:43:01.000,in,36
80518,15,PG-DAC,2023-09-25 19:53:13.000,out,34
80518,15,PG-DAC,2023-09-26 07:43:36.000,in,36
80518,15,PG-DAC,2023-09-26 13:02:22.000,out,34
80518,15,PG-DAC,2023-09-26 13:29:46.000,in,36
80518,15,PG-DAC,2023-09-26 13:43:01.000,in,35
80518,15,PG-DAC,2023-09-26 20:03:45.000,out,34
80518,15,PG-DAC,2023-09-27 07:54:38.000,in,36
80518,15,PG-DAC,2023-09-27 12:58:42.000,out,35
80518,15,PG-DAC,2023-09-27 13:56:47.000,in,35
80518,15,PG-DAC,2023-09-27 20:00:15.000,out,35
80518,15,PG-DAC,2023-09-29 07:44:25.000,in,35
80518,15,PG-DAC,2023-09-29 13:04:26.000,out,33
80518,15,PG-DAC,2023-09-29 13:58:12.000,in,35
80518,15,PG-DAC,2023-09-29 20:07:35.000,out,34
80518,15,PG-DAC,2023-09-30 07:45:31.000,in,36
80518,15,PG-DAC,2023-09-30 07:46:20.000,in,36
80518,15,PG-DAC,2023-09-30 13:05:43.000,out,34
80518,15,PG-DAC,2023-09-30 13:55:36.000,in,36
80518,15,PG-DAC,2023-09-30 20:15:29.000,out,34
80519,15,PG-DAC,2023-09-07 13:40:32.000,in,34
80519,15,PG-DAC,2023-09-07 13:40:50.000,in,34
80519,15,PG-DAC,2023-09-07 13:42:40.000,in,34
80519,15,PG-DAC,2023-09-07 17:05:41.000,in,34
80519,15,PG-DAC,2023-09-08 07:34:13.000,in,34
80519,15,PG-DAC,2023-09-08 12:47:15.000,in,32
80519,15,PG-DAC,2023-09-08 12:51:58.000,in,34
80519,15,PG-DAC,2023-09-08 13:28:03.000,in,34
80519,15,PG-DAC,2023-09-08 13:29:02.000,in,34
80519,15,PG-DAC,2023-09-08 13:47:27.000,in,34
80519,15,PG-DAC,2023-09-08 17:10:37.000,in,35
80519,15,PG-DAC,2023-09-09 07:46:06.000,out,35
80519,15,PG-DAC,2023-09-09 13:16:04.000,in,35
80519,15,PG-DAC,2023-09-09 13:59:37.000,in,34
80519,15,PG-DAC,2023-09-09 15:52:34.000,in,34
80519,15,PG-DAC,2023-09-11 07:36:21.000,in,34
80519,15,PG-DAC,2023-09-11 11:59:56.000,in,32
80519,15,PG-DAC,2023-09-11 12:59:43.000,in,34
80519,15,PG-DAC,2023-09-11 13:58:36.000,in,34
80519,15,PG-DAC,2023-09-11 19:05:24.000,in,35
80519,15,PG-DAC,2023-09-12 07:38:01.000,in,35
80519,15,PG-DAC,2023-09-12 12:18:02.000,in,33
80519,15,PG-DAC,2023-09-12 12:19:17.000,in,33
80519,15,PG-DAC,2023-09-12 13:45:43.000,out,36
80519,15,PG-DAC,2023-09-12 13:52:24.000,in,34
80519,15,PG-DAC,2023-09-12 19:05:37.000,in,35
80519,15,PG-DAC,2023-09-13 07:41:00.000,in,36
80519,15,PG-DAC,2023-09-13 07:42:36.000,in,33
80519,15,PG-DAC,2023-09-13 10:28:16.000,in,35
80519,15,PG-DAC,2023-09-13 13:14:30.000,out,32
80519,15,PG-DAC,2023-09-13 13:49:52.000,out,35
80519,15,PG-DAC,2023-09-13 16:40:53.000,in,35
80519,15,PG-DAC,2023-09-13 16:52:30.000,in,35
80519,15,PG-DAC,2023-09-13 19:06:24.000,in,35
80519,15,PG-DAC,2023-09-14 07:42:16.000,in,36
80519,15,PG-DAC,2023-09-14 07:45:59.000,in,33
80519,15,PG-DAC,2023-09-14 12:11:11.000,out,33
80519,15,PG-DAC,2023-09-14 12:11:29.000,out,33
80519,15,PG-DAC,2023-09-14 12:11:36.000,out,33
80519,15,PG-DAC,2023-09-14 13:52:18.000,in,34
80519,15,PG-DAC,2023-09-14 13:54:38.000,in,34
80519,15,PG-DAC,2023-09-14 19:04:53.000,out,35
80519,15,PG-DAC,2023-09-15 07:42:47.000,in,34
80519,15,PG-DAC,2023-09-15 10:09:00.000,in,32
80519,15,PG-DAC,2023-09-15 13:06:20.000,out,33
80519,15,PG-DAC,2023-09-15 13:40:41.000,in,35
80519,15,PG-DAC,2023-09-15 13:40:42.000,in,35
80519,15,PG-DAC,2023-09-15 16:51:12.000,out,35
80519,15,PG-DAC,2023-09-15 18:06:21.000,out,35
80519,15,PG-DAC,2023-09-16 07:54:24.000,in,34
80519,15,PG-DAC,2023-09-16 13:11:30.000,out,33
80519,15,PG-DAC,2023-09-16 13:53:30.000,out,33
80519,15,PG-DAC,2023-09-16 19:04:54.000,out,35
80519,15,PG-DAC,2023-09-18 07:53:49.000,in,34
80519,15,PG-DAC,2023-09-18 07:56:12.000,in,34
80519,15,PG-DAC,2023-09-18 13:33:26.000,out,33
80519,15,PG-DAC,2023-09-18 13:59:27.000,out,36
80519,15,PG-DAC,2023-09-18 16:32:32.000,out,34
80519,15,PG-DAC,2023-09-18 16:56:55.000,out,34
80519,15,PG-DAC,2023-09-18 19:06:07.000,out,35
80519,15,PG-DAC,2023-09-20 07:55:13.000,in,34
80519,15,PG-DAC,2023-09-20 10:10:21.000,in,34
80519,15,PG-DAC,2023-09-20 10:10:23.000,in,34
80519,15,PG-DAC,2023-09-20 10:36:40.000,in,33
80519,15,PG-DAC,2023-09-20 13:09:39.000,out,33
80519,15,PG-DAC,2023-09-20 13:38:13.000,in,35
80519,15,PG-DAC,2023-09-20 13:43:02.000,in,34
80519,15,PG-DAC,2023-09-20 13:45:16.000,in,34
80519,15,PG-DAC,2023-09-20 13:45:18.000,in,34
80519,15,PG-DAC,2023-09-20 19:34:44.000,out,35
80519,15,PG-DAC,2023-09-21 07:53:34.000,in,34
80519,15,PG-DAC,2023-09-21 07:55:01.000,in,33
80519,15,PG-DAC,2023-09-21 07:55:04.000,in,33
80519,15,PG-DAC,2023-09-21 12:59:29.000,out,33
80519,15,PG-DAC,2023-09-21 13:46:00.000,in,35
80519,15,PG-DAC,2023-09-21 17:32:30.000,in,35
80519,15,PG-DAC,2023-09-21 20:00:20.000,out,33
80519,15,PG-DAC,2023-09-22 07:50:36.000,in,36
80519,15,PG-DAC,2023-09-22 07:51:11.000,in,34
80519,15,PG-DAC,2023-09-22 13:04:34.000,out,33
80519,15,PG-DAC,2023-09-22 13:18:07.000,out,34
80519,15,PG-DAC,2023-09-22 13:44:23.000,in,35
80519,15,PG-DAC,2023-09-22 17:34:11.000,in,35
80519,15,PG-DAC,2023-09-22 19:46:00.000,out,33
80519,15,PG-DAC,2023-09-22 19:46:11.000,out,33
80519,15,PG-DAC,2023-09-23 07:53:57.000,in,34
80519,15,PG-DAC,2023-09-23 13:06:19.000,out,33
80519,15,PG-DAC,2023-09-23 13:45:29.000,in,34
80519,15,PG-DAC,2023-09-23 17:33:10.000,in,34
80519,15,PG-DAC,2023-09-23 17:59:44.000,in,33
80519,15,PG-DAC,2023-09-23 19:59:47.000,out,33
80519,15,PG-DAC,2023-09-25 07:52:00.000,in,34
80519,15,PG-DAC,2023-09-25 12:57:03.000,out,34
80519,15,PG-DAC,2023-09-25 17:36:08.000,in,34
80519,15,PG-DAC,2023-09-26 07:51:39.000,in,35
80519,15,PG-DAC,2023-09-26 12:58:45.000,out,33
